FirstName	LastName	HourlyWage	HoursWorked	Office	Title	StartDate
Jacob	Aburto	13.89	44		DevOps	2007/12/21
Sophia	Ormond	47.0	49		MechanicalEngineer	1994/04/22
Karly	Gaillard	14.52	20		DevOps	1995/08/04
Muhammad	Hedge	20.17	36		DevOps	1977/12/12
Louanne	Scioneaux	23.13	42		MechanicalEngineer	1985/11/15
Beata	Ibrahim	53.97	56		DevOps	2011/08/21
Deeann	Aguinaldo	1.89	20		MechanicalEngineer	1981/06/16
James	Ormond	32.2	46		HumanResources	1989/04/27
Abigail	Bonnell	11.91	59		DevOps	1987/06/25
 	Aguinaldo	36.81	54		HumanResources	2016/02/10
Justina	Aburto	19.1	22		DevOps	2006/06/23
Ramonita	Casale	2.89	31		SoftwareEngineer	2010/09/04
Emily	Hedge	51.65	46		MechanicalEngineer	2005/11/09
Maribeth	Kenney	49.76	53		DevOps	1994/07/06
Glynis	Hedge	55.74	42		SoftwareEngineer	2003/01/26
Isabella	Ibrahim	42.59	33		SoftwareEngineer	1995/11/06
Octavio	Bing	8.78	43		MechanicalEngineer	2018/09/13
Jacob	Aburto	43.1	39		MechanicalEngineer	2007/01/09
Isla	Campoverde	42.66	25		DevOps	1994/08/11
Gladis	Harriman	53.21	42		SoftwareEngineer	1989/09/13
Muhammad	Kenney	7.62	42		MechanicalEngineer	1986/12/24
Oba	Scioneaux	18.33	38		DevOps	1994/05/04
Muhammad	Wingler	19.79	30		SoftwareEngineer	1997/07/03
Gabriele	Drager	26.98	45		SoftwareEngineer	1991/03/21
Hyman	Fiorillo	21.27	33		SoftwareEngineer	2003/04/21
Emma	Ibrahim	23.68	60		MechanicalEngineer	1980/05/22
Lizeth	Ibrahim	2.5	49		MechanicalEngineer	1992/12/10
Harry	Pinnix	40.64	35		HumanResources	1997/06/16
Lettie	Pinnix	39.7	32		MechanicalEngineer	1985/03/21
Fallon	Ptacek	2.71	38		DevOps	2018/09/13
Isabella	Aguinaldo	32.22	27		DevOps	2009/01/18
Tresa	Ormond	43.26	25		SoftwareEngineer	2016/03/20
Lettie	Blauvelt	9.78	44		MechanicalEngineer	2004/11/11
Christiana	Windsor	25.88	32		HumanResources	2001/07/28
Amelia	Ormond	49.2	20		DevOps	1986/06/11
Mason	Felkins	52.91	44		SoftwareEngineer	1976/10/16
Olivia	Ptacek	54.82	36		DevOps	2010/11/27
Thi	Ishibashi	38.59	23		MechanicalEngineer	2007/02/02
Fallon	Drager	18.37	30		HumanResources	2009/06/21
Robbie	Perdomo	29.79	50		HumanResources	2011/01/11
Oba	Perdomo	1.57	42		SoftwareEngineer	2004/08/23
Sophia	Hannah	58.23	44		DevOps	2008/07/28
Andria	Fiorillo	55.96	54		SoftwareEngineer	2015/02/21
Ashleigh	Hedge	16.93	21		SoftwareEngineer	2017/08/23
Evelyn	Bonnell	16.34	60		HumanResources	1984/09/17
Liam	Bonnell	35.15	56		SoftwareEngineer	2012/01/16
Ava	Drager	4.47	47		DevOps	1987/11/03
Emily	Windsor	36.95	38		HumanResources	2005/03/23
Charlotte	Ibrahim	5.21	45		DevOps	1984/03/04
Amelia	Haydel	51.59	41		HumanResources	2011/11/26
Brain	Scioneaux	38.81	51		DevOps	1997/09/08
Lily	Ormond	50.83	41		HumanResources	2001/08/20
Glynis	Grigg	22.38	28		MechanicalEngineer	1995/07/13
Oliver	Fiorillo	40.1	31		SoftwareEngineer	1991/12/15
Dong	Whitesell	45.5	41		MechanicalEngineer	1986/11/12
Oliver	Felkins	46.2	55		HumanResources	2014/12/19
Oliver	Bing	13.98	26		MechanicalEngineer	1988/01/27
Ava	Gaillard	8.18	57		SoftwareEngineer	2005/11/11
Ramonita	Wehr	46.28	42		HumanResources	1980/05/02
Mia	Aguilera	21.45	41		SoftwareEngineer	1999/11/27
Elvera	Schock	31.58	35		MechanicalEngineer	1988/01/05
Oscar	Ibrahim	31.88	57		DevOps	2016/03/17
Maribeth	Shiflett	25.56	29		MechanicalEngineer	1983/09/12
Amelia	Harriman	29.8	28		MechanicalEngineer	2013/01/14
Muhammad	Drager	58.85	37		DevOps	2006/08/25
Olivia	Aguilera	35.15	25		HumanResources	1990/12/27
Lily	Ibrahim	56.93	56		HumanResources	1982/10/07
George	Drumheller	43.5	45		HumanResources	2008/03/14
Jacob	Wehr	14.95	49		MechanicalEngineer	1983/10/15
Charlotte	Bixler	39.14	22		SoftwareEngineer	2017/09/16
Emily	Merrell	44.51	51		HumanResources	1999/04/17
Hyman	Aguilera	59.5	51		DevOps	2006/04/26
Deeann	Windsor	9.3	42		MechanicalEngineer	1979/04/09
Harry	Marenco	49.26	33		MechanicalEngineer	2011/07/11
Malik	Merrell	23.78	44		HumanResources	2018/11/20
Jeffry	Dipasquale	33.73	24		HumanResources	2007/05/14
Louanne	Portwood	2.94	28		MechanicalEngineer	1990/02/21
Beata	Campoverde	7.78	27		SoftwareEngineer	2017/07/03
Gabriele	Aburto	53.37	56		SoftwareEngineer	1975/09/11
Emily	Schock	36.11	57		HumanResources	2013/10/21
